undefinedshotID,arenaAdjustedShotDistance,arenaAdjustedXCord,arenaAdjustedXCordABS,arenaAdjustedYCord,arenaAdjustedYCordAbs,averageRestDifference,awayEmptyNet,awayPenalty1Length,awayPenalty1TimeLeft,awaySkatersOnIce,awayTeamCode,awayTeamGoals,defendingTeamAverageTimeOnIce,defendingTeamAverageTimeOnIceOfDefencemen,defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff,defendingTeamAverageTimeOnIceOfForwards,defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff,defendingTeamAverageTimeOnIceSinceFaceoff,defendingTeamDefencemenOnIce,defendingTeamForwardsOnIce,defendingTeamMaxTimeOnIce,defendingTeamMaxTimeOnIceOfDefencemen,defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff,defendingTeamMaxTimeOnIceOfForwards,defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff,defendingTeamMaxTimeOnIceSinceFaceoff,defendingTeamMinTimeOnIce,defendingTeamMinTimeOnIceOfDefencemen,defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff,defendingTeamMinTimeOnIceOfForwards,defendingTeamMinTimeOnIceOfForwardsSinceFaceoff,defendingTeamMinTimeOnIceSinceFaceoff,distanceFromLastEvent,event,game_id,goal,goalieIdForShot,goalieNameForShot,homeEmptyNet,homePenalty1Length,homePenalty1TimeLeft,homeSkatersOnIce,homeTeamCode,homeTeamGoals,homeTeamWon,id,isHomeTeam,isPlayoffGame,lastEventCategory,lastEventShotAngle,lastEventShotDistance,lastEventTeam,lastEventxCord,lastEventxCord_adjusted,lastEventyCord,lastEventyCord_adjusted,location,offWing,period,playerNumThatDidEvent,playerNumThatDidLastEvent,playerPositionThatDidEvent,season,shooterLeftRight,shooterName,shooterPlayerId,shooterTimeOnIce,shooterTimeOnIceSinceFaceoff,shootingTeamAverageTimeOnIce,shootingTeamAverageTimeOnIceOfDefencemen,shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff,shootingTeamAverageTimeOnIceOfForwards,shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff,shootingTeamAverageTimeOnIceSinceFaceoff,shootingTeamDefencemenOnIce,shootingTeamForwardsOnIce,shootingTeamMaxTimeOnIce,shootingTeamMaxTimeOnIceOfDefencemen,shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff,shootingTeamMaxTimeOnIceOfForwards,shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff,shootingTeamMaxTimeOnIceSinceFaceoff,shootingTeamMinTimeOnIce,shootingTeamMinTimeOnIceOfDefencemen,shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff,shootingTeamMinTimeOnIceOfForwards,shootingTeamMinTimeOnIceOfForwardsSinceFaceoff,shootingTeamMinTimeOnIceSinceFaceoff,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAnglePlusReboundSpeed,shotAngleReboundRoyalRoad,shotDistance,shotGeneratedRebound,shotGoalieFroze,shotOnEmptyNet,shotPlayContinuedInZone,shotPlayContinuedOutsideZone,shotPlayStopped,shotRebound,shotRush,shotType,shotWasOnGoal,xCord,xGoal,yCord,yCordAdjusted,
34775,28.0178514522,-73.0,73.0,23.0,23.0,0.0,0,120,94,4,CHI,0,49.0,65.5,26.0,32.5,26.0,26.0,2,2,105,105,26,39,26,26,26,26,26,26,26,26,36.0,GOAL,20403,1,8482821,Arvid Soderblom,0,0,0,5,NJD,2,1,160,1.0,0,BLOCK,0.0,0.0,HOME,-73,73,-13,13,AWAYZONE,1,2,63,0,L,2022,L,Jesper Bratt,8479407.0,26,26,39.6,94.0,26.0,26.0,26.0,26.0,1,4,94,94,26,26,26,26,26,94,26,26,26,26,-55.175510843,55.175510843,0.0,0.0,0,28.0178514522,0,0,0,0,0,0,0,0,SNAP,1.0,-73,0.0847299,23,-23,
34780,42.5205832509,-57.0,57.0,28.0,28.0,0.0,0,0,0,5,CHI,0,34.6,24.5,2.0,41.3333333333,2.0,2.0,2,3,66,27,2,66,2,2,22,22,2,26,2,2,13.416407865,SHOT,20403,0,8482821,Arvid Soderblom,0,0,0,5,NJD,3,1,183,1.0,0,FAC,0.0,0.0,HOME,-69,69,22,-22,AWAYZONE,1,2,44,0,L,2022,L,Miles Wood,8477425.0,22,2,18.0,22.0,2.0,15.3333333333,2.0,2.0,2,3,22,22,2,22,2,2,2,22,2,2,2,2,-41.1859251657,41.1859251657,0.0,0.0,0,42.5205832509,0,0,0,1,0,0,0,0,WRIST,1.0,-57,0.0252689,28,-28,
34781,9.05538513814,80.0,80.0,1.0,1.0,0.0,0,0,0,5,CHI,0,21.0,21.0,21.0,21.0,21.0,21.0,2,3,21,21,21,21,21,21,21,21,21,21,21,21,80.0062497559,MISS,20403,0,8482821,Arvid Soderblom,0,0,0,5,NJD,3,1,189,1.0,0,FAC,0.0,0.0,AWAY,0,0,0,0,AWAYZONE,0,3,90,0,L,2022,L,Tomas Tatar,8475193.0,21,21,21.0,21.0,21.0,21.0,21.0,21.0,2,3,21,21,21,21,21,21,21,21,21,21,21,21,6.34019174591,6.34019174591,0.0,0.0,0,9.05538513814,0,0,0,1,0,0,0,0,SNAP,0.0,80,0.18936,1,1,
34782,65.7647321898,31.0,31.0,31.0,31.0,0.0,0,0,0,5,CHI,0,28.2,12.0,4.0,39.0,4.0,4.0,2,3,39,12,4,39,4,4,12,12,4,39,4,4,39.0512483795,MISS,20403,0,8482821,Arvid Soderblom,0,0,0,5,NJD,3,1,195,1.0,0,FAC,0.0,0.0,HOME,69,69,22,22,AWAYZONE,0,3,71,0,D,2022,L,Jonas Siegenthaler,8478399.0,39,4,39.0,39.0,4.0,39.0,4.0,4.0,2,3,39,39,4,39,4,4,39,39,4,39,4,4,28.1237353833,28.1237353833,0.0,0.0,0,65.7647321898,0,0,0,0,1,0,0,0,WRIST,0.0,31,0.0146896,31,31,
34783,40.5215991787,50.0,50.0,11.0,11.0,5.8,0,0,0,5,CHI,0,18.8,19.5,19.5,18.3333333333,18.3333333333,18.8,2,3,31,31,31,24,24,31,8,8,8,12,12,8,42.4264068712,MISS,20403,0,8482821,Arvid Soderblom,0,0,0,5,NJD,3,1,204,1.0,0,GIVE,0.0,0.0,HOME,8,8,5,5,AWAYZONE,0,3,13,0,C,2022,L,Nico Hischier,8480002.0,21,21,24.6,25.5,25.5,24.0,24.0,24.6,2,3,28,26,26,28,28,28,21,25,25,21,21,21,15.7511736635,15.7511736635,0.0,0.0,0,40.5215991787,0,0,0,1,0,0,0,0,WRIST,0.0,50,0.0312686,11,11,
34784,61.2698947282,34.0,34.0,-27.0,27.0,5.8,0,0,0,5,CHI,0,23.8,24.5,24.5,23.3333333333,23.3333333333,23.8,2,3,36,36,36,29,29,36,13,13,13,17,17,13,41.2310562562,SHOT,20403,0,8482821,Arvid Soderblom,0,0,0,5,NJD,3,1,205,1.0,0,MISS,15.7511736635,40.5215991787,HOME,50,50,11,11,AWAYZONE,0,3,7,13,D,2022,R,Dougie Hamilton,8476462.0,31,31,29.6,30.5,30.5,29.0,29.0,29.6,2,3,33,31,31,33,33,33,26,30,30,26,26,26,-26.1468412356,26.1468412356,41.898014899,8.37960297981,1,61.2698947282,0,0,0,1,0,0,0,0,SNAP,1.0,34,0.0159297,-27,-27,
34785,30.4138126515,62.0,62.0,-14.0,14.0,5.8,0,0,0,5,CHI,0,29.8,30.5,30.5,29.3333333333,29.3333333333,29.8,2,3,42,42,42,35,35,42,19,19,19,23,23,19,30.8706980809,MISS,20403,0,8482821,Arvid Soderblom,0,0,0,5,NJD,3,1,206,1.0,0,SHOT,-26.1468412356,61.2698947282,HOME,34,34,-27,-27,AWAYZONE,1,3,90,7,L,2022,L,Tomas Tatar,8475193.0,39,39,35.6,36.5,36.5,35.0,35.0,35.6,2,3,39,37,37,39,39,39,32,36,36,32,32,32,-27.4075754378,27.4075754378,1.26073420224,0.21012236704,0,30.4138126515,0,0,0,1,0,0,0,0,WRIST,0.0,62,0.0492089,-14,-14,
34786,27.2029410175,67.0,67.0,-16.0,16.0,1.6,0,0,0,5,CHI,0,43.8,45.5,45.5,42.6666666667,42.6666666667,43.8,2,3,49,47,47,49,49,49,34,44,44,34,34,34,30.8058436015,MISS,20403,0,8482821,Arvid Soderblom,0,0,0,5,NJD,3,1,210,1.0,0,TAKE,0.0,0.0,HOME,37,37,-23,-23,AWAYZONE,0,3,20,0,C,2022,R,Michael McLeod,8479415.0,49,49,45.4,39.0,39.0,49.6666666667,49.6666666667,45.4,2,3,51,48,48,51,51,51,30,30,30,49,49,30,-36.0273733851,36.0273733851,0.0,0.0,0,27.2029410175,0,0,0,0,1,0,0,0,WRIST,0.0,67,0.0488136,-16,-16,
34788,8.24621125124,81.0,81.0,2.0,2.0,-55.6,0,0,0,5,CHI,0,68.6,57.0,57.0,71.5,71.5,68.6,1,4,125,57,57,125,125,125,53,57,57,53,53,53,153.169840373,SHOT,20403,0,8482821,Arvid Soderblom,0,0,0,5,NJD,3,1,220,1.0,0,SHOT,0.0,0.0,AWAY,-69,-69,33,33,AWAYZONE,1,3,6,88,D,2022,R,John Marino,8478507.0,5,5,13.0,2.66666666667,2.66666666667,28.5,28.5,13.0,3,2,57,5,5,57,57,57,0,0,0,0,0,0,14.0362434679,14.0362434679,0.0,0.0,0,8.24621125124,0,0,0,0,1,0,0,0,BACK,1.0,81,0.319523,2,2,
34790,35.2278299076,69.0,69.0,29.0,29.0,-13.0,0,0,0,5,CHI,0,34.8,66.0,56.0,14.0,14.0,30.8,2,3,75,75,56,24,24,56,8,57,56,8,8,8,75.7165767847,MISS,20403,0,8482821,Arvid Soderblom,0,0,0,5,NJD,3,1,225,1.0,0,GIVE,0.0,0.0,AWAY,6,6,-13,-13,AWAYZONE,1,3,20,0,C,2022,R,Michael McLeod,8479415.0,10,10,17.8,18.5,18.5,17.3333333333,17.3333333333,17.8,2,3,25,25,25,22,22,25,10,12,12,10,10,10,55.4077113125,55.4077113125,0.0,0.0,0,35.2278299076,0,0,0,1,0,0,0,0,BACK,0.0,69,0.0191194,29,29,
34792,38.8329756779,57.0,57.0,-22.0,22.0,5.0,0,0,0,5,CHI,0,6.4,8.0,8.0,5.33333333333,5.33333333333,6.4,2,3,11,10,10,11,11,11,1,6,6,1,1,1,43.4165866922,SHOT,20403,0,8482821,Arvid Soderblom,0,0,0,5,NJD,3,1,230,1.0,0,HIT,0.0,0.0,HOME,99,99,-11,-11,AWAYZONE,0,3,10,0,R,2022,R,Alexander Holtz,8482125.0,17,17,11.4,3.0,3.0,17.0,17.0,11.4,2,3,17,3,3,17,17,17,3,3,3,17,17,3,-34.5085229877,34.5085229877,0.0,0.0,0,38.8329756779,0,0,0,1,0,0,0,0,SLAP,1.0,57,0.0274047,-22,-22,
34793,49.3355855342,42.0,42.0,-15.0,15.0,5.0,0,0,0,5,CHI,0,27.4,29.0,29.0,26.3333333333,26.3333333333,27.4,2,3,32,31,31,32,32,32,22,27,27,22,22,22,16.5529453572,MISS,20403,0,8482821,Arvid Soderblom,0,0,0,5,NJD,3,1,231,1.0,0,SHOT,-34.5085229877,38.8329756779,HOME,57,57,-22,-22,AWAYZONE,0,3,10,10,R,2022,R,Alexander Holtz,8482125.0,38,38,32.4,24.0,24.0,38.0,38.0,32.4,2,3,38,24,24,38,38,38,24,24,24,38,38,24,-17.7004277887,17.7004277887,16.808095199,0.800385485667,0,49.3355855342,0,1,0,0,0,0,0,0,SNAP,0.0,42,0.0212864,-15,-15,
34794,32.2490309932,57.0,57.0,4.0,4.0,0.0,0,0,0,5,CHI,0,20.0,38.0,8.0,8.0,8.0,8.0,2,3,40,40,8,8,8,8,8,36,8,8,8,8,22.803508502,SHOT,20403,0,8482821,Arvid Soderblom,0,0,0,5,NJD,3,1,235,1.0,0,BLOCK,0.0,0.0,HOME,71,71,-14,-14,AWAYZONE,0,3,44,0,L,2022,L,Miles Wood,8477425.0,8,8,18.0,33.0,8.0,8.0,8.0,8.0,2,3,33,33,8,8,8,8,8,33,8,8,8,8,7.1250163489,7.1250163489,0.0,0.0,0,32.2490309932,0,0,0,0,1,0,0,0,SNAP,1.0,57,0.0599984,4,4,
34795,80.956778592,12.0,12.0,-25.0,25.0,-10.2,0,0,0,5,CHI,0,26.8,8.5,8.5,39.0,39.0,26.8,2,3,39,9,9,39,39,39,8,8,8,39,39,8,38.8329756779,SHOT,20403,0,8482821,Arvid Soderblom,0,0,0,5,NJD,3,1,237,1.0,0,TAKE,0.0,0.0,HOME,-26,-26,-33,-33,Neu. Zone,1,3,44,0,L,2022,L,Miles Wood,8477425.0,39,39,16.6,1.5,1.5,26.6666666667,26.6666666667,16.6,2,3,39,2,2,39,39,39,1,1,1,2,2,1,-17.9873346521,17.9873346521,0.0,0.0,0,80.956778592,0,0,0,0,1,0,0,0,SNAP,1.0,12,0.00693936,-25,-25,
34796,16.1554944214,83.0,83.0,-15.0,15.0,-1.0,0,0,0,5,CHI,0,27.6,34.5,34.5,23.0,23.0,27.6,2,3,35,35,35,24,24,35,22,34,34,22,22,22,71.700767081,SHOT,20403,0,8482821,Arvid Soderblom,0,0,0,5,NJD,3,1,238,1.0,0,SHOT,-17.9873346521,80.956778592,HOME,12,12,-25,-25,AWAYZONE,1,3,56,44,L,2022,L,Erik Haula,8475287.0,25,25,26.6,27.5,27.5,26.0,26.0,26.6,2,3,28,28,28,28,28,28,25,27,27,25,25,25,-68.1985905136,68.1985905136,50.2112558616,1.93120214852,0,16.1554944214,0,0,0,0,1,0,0,0,SNAP,1.0,83,0.0644317,-15,-15,
34797,28.4604989415,80.0,80.0,-27.0,27.0,0.0,0,0,0,5,CHI,0,43.6,26.5,26.0,55.0,26.0,26.0,2,3,56,27,26,56,26,26,26,26,26,54,26,26,111.359777299,MISS,20403,0,8482821,Arvid Soderblom,0,0,0,5,NJD,3,1,241,1.0,0,FAC,0.0,0.0,HOME,-20,-20,22,22,AWAYZONE,1,3,63,0,L,2022,L,Jesper Bratt,8479407.0,26,26,26.0,26.0,26.0,26.0,26.0,26.0,2,3,26,26,26,26,26,26,26,26,26,26,26,26,-71.5650511771,71.5650511771,0.0,0.0,0,28.4604989415,0,0,0,0,1,0,0,0,BACK,0.0,80,0.00926341,-27,-27,
34801,10.4403065089,79.0,79.0,-3.0,3.0,-17.0,0,0,0,5,CHI,0,54.8,55.0,52.0,54.6666666667,52.0,52.0,2,3,58,58,52,57,52,52,52,52,52,52,52,52,122.527547923,SHOT,20403,0,8482821,Arvid Soderblom,0,0,0,5,NJD,3,1,252,1.0,0,GIVE,0.0,0.0,HOME,-39,-39,-36,-36,AWAYZONE,0,3,91,0,C,2022,R,Dawson Mercer,8482110.0,52,52,35.0,9.5,9.5,52.0,52.0,35.0,2,3,52,10,10,52,52,52,9,9,9,52,52,9,-16.699244234,16.699244234,0.0,0.0,0,10.4403065089,0,0,0,0,1,0,0,0,TIP,1.0,79,0.12243,-3,-3,
34802,42.5205832509,61.0,61.0,32.0,32.0,4.6,0,0,0,5,CHI,0,51.4,51.5,51.5,51.3333333333,51.3333333333,51.4,2,3,53,52,52,53,53,53,50,51,51,50,50,50,39.3573373083,SHOT,20403,0,8482821,Arvid Soderblom,0,0,0,5,NJD,3,1,253,1.0,0,SHOT,-16.699244234,10.4403065089,HOME,79,79,-3,-3,AWAYZONE,0,3,63,91,L,2022,L,Jesper Bratt,8479407.0,50,50,56.0,65.5,65.5,49.6666666667,49.6666666667,56.0,2,3,66,66,66,51,51,66,48,65,65,48,48,48,48.8140748343,48.8140748343,65.5133190683,1.16988069765,1,42.5205832509,1,0,0,0,0,0,0,0,WRIST,1.0,61,0.0118349,32,32,
34803,20.5182845287,75.0,75.0,-15.0,15.0,4.6,0,0,0,5,CHI,0,53.4,53.5,53.5,53.3333333333,53.3333333333,53.4,2,3,55,54,54,55,55,55,52,53,53,52,52,52,49.040799341,SHOT,20403,0,8482821,Arvid Soderblom,0,0,0,5,NJD,3,1,254,1.0,0,SHOT,48.8140748343,42.5205832509,HOME,61,61,32,32,AWAYZONE,1,3,13,63,C,2022,L,Nico Hischier,8480002.0,50,50,58.0,67.5,67.5,51.6666666667,51.6666666667,58.0,2,3,68,68,68,53,53,68,50,67,67,50,50,50,-46.9749340109,46.9749340109,95.7890088452,47.8945044226,1,20.5182845287,0,1,0,0,0,0,1,0,WRIST,1.0,75,0.299823,-15,-15,
36610,14.2126704036,78.0,78.0,9.0,9.0,0.0,0,0,0,5,NYI,0,23.6,44.0,10.0,10.0,10.0,10.0,2,3,57,57,10,10,10,10,10,31,10,10,10,10,153.013071337,SHOT,20425,0,8473575,Semyon Varlamov,0,0,0,5,NJD,0,0,30,1.0,0,BLOCK,0.0,0.0,AWAY,-75,-75,11,11,AWAYZONE,0,1,44,0,L,2022,L,Miles Wood,8477425.0,10,10,10.0,10.0,10.0,10.0,10.0,10.0,2,3,10,10,10,10,10,10,10,10,10,10,10,10,39.2894068625,39.2894068625,39.2894068625,13.0964689542,0,14.2126704036,0,0,0,1,0,0,0,1,WRIST,1.0,78,0.29754,9,9,
36611,24.0416305603,66.0,66.0,7.0,7.0,0.0,0,120,115,4,NYI,0,5.0,5.0,5.0,5.0,5.0,5.0,2,2,5,5,5,5,5,5,5,5,5,5,5,5,15.2970585408,SHOT,20425,0,8473575,Semyon Varlamov,0,0,0,5,NJD,0,0,33,1.0,0,FAC,0.0,0.0,HOME,69,69,22,22,AWAYZONE,0,1,13,0,C,2022,L,Nico Hischier,8480002.0,5,5,7.4,17.0,5.0,5.0,5.0,5.0,1,4,17,17,5,5,5,5,5,17,5,5,5,5,16.9275130641,16.9275130641,0.0,0.0,0,24.0416305603,0,0,0,1,0,0,0,0,SNAP,1.0,66,0.132719,7,7,
36612,34.7131099154,63.0,63.0,-23.0,23.0,0.0,0,120,103,4,NYI,0,17.0,17.0,17.0,17.0,17.0,17.0,2,2,17,17,17,17,17,17,17,17,17,17,17,17,30.1496268634,SHOT,20425,0,8473575,Semyon Varlamov,0,0,0,5,NJD,0,0,34,1.0,0,SHOT,16.9275130641,24.0416305603,HOME,66,66,7,7,AWAYZONE,1,1,63,13,L,2022,L,Jesper Bratt,8479407.0,17,17,19.4,29.0,17.0,17.0,17.0,17.0,1,4,29,29,17,17,17,17,17,29,17,17,17,17,-41.4964683552,41.4964683552,58.4239814194,4.86866511828,1,34.7131099154,0,0,0,1,0,0,0,0,SLAP,1.0,63,0.083761,-23,-23,
36613,18.2482875909,86.0,86.0,-18.0,18.0,0.0,0,120,87,4,NYI,0,23.5,33.0,14.0,14.0,14.0,14.0,2,2,33,33,14,14,14,14,14,33,14,14,14,14,17.4642491966,GOAL,20425,1,8473575,Semyon Varlamov,0,0,0,5,NJD,0,0,37,1.0,0,FAC,0.0,0.0,HOME,69,69,-22,-22,AWAYZONE,1,1,13,0,C,2022,L,Nico Hischier,8480002.0,33,14,35.4,45.0,14.0,33.0,14.0,14.0,1,4,45,45,14,33,14,14,33,45,14,33,14,14,-80.537677792,80.537677792,0.0,0.0,0,18.2482875909,0,0,0,0,0,0,0,0,SNAP,1.0,86,0.0854661,-18,-18,
36614,27.6586333719,62.0,62.0,-6.0,6.0,0.0,0,120,70,5,NYI,0,17.0,17.0,17.0,17.0,17.0,17.0,2,3,17,17,17,17,17,17,17,17,17,17,17,17,62.2896460096,SHOT,20425,0,8473575,Semyon Varlamov,0,0,0,5,NJD,1,0,39,1.0,0,FAC,0.0,0.0,AWAY,0,0,0,0,AWAYZONE,1,1,70,0,C,2022,L,Jesper Boqvist,8480003.0,17,17,17.0,17.0,17.0,17.0,17.0,17.0,2,3,17,17,17,17,17,17,17,17,17,17,17,17,-12.5288077092,12.5288077092,0.0,0.0,0,27.6586333719,0,0,0,1,0,0,0,0,SNAP,1.0,62,0.100313,-6,-6,
36615,54.2033209315,46.0,46.0,33.0,33.0,-1.8,0,0,0,5,NYI,0,38.6,29.5,29.5,44.6666666667,44.6666666667,38.6,2,3,62,30,30,62,62,62,29,29,29,35,35,29,47.3814309619,SHOT,20425,0,8473575,Semyon Varlamov,0,0,0,5,NJD,1,0,44,1.0,0,HIT,0.0,0.0,HOME,93,93,27,27,AWAYZONE,0,1,2,0,D,2022,L,Brendan Smith,8474090.0,34,34,36.8,34.5,34.5,38.3333333333,38.3333333333,36.8,2,3,40,35,35,40,40,40,34,34,34,36,36,34,37.5041423603,37.5041423603,0.0,0.0,0,54.2033209315,0,1,0,0,0,0,0,0,SLAP,1.0,46,0.018937,33,33,
36618,39.9249295554,74.0,74.0,37.0,37.0,-0.2,0,0,0,5,NYI,0,44.6,43.5,43.5,45.3333333333,45.3333333333,44.6,2,3,48,44,44,48,48,48,43,43,43,44,44,43,176.113599702,MISS,20425,0,8473575,Semyon Varlamov,0,0,0,5,NJD,1,0,59,1.0,0,HIT,0.0,0.0,HOME,-96,-96,-9,-9,AWAYZONE,0,1,71,0,D,2022,L,Jonas Siegenthaler,8478399.0,42,42,44.4,48.0,48.0,42.0,42.0,44.4,2,3,54,54,54,43,43,54,41,42,42,41,41,41,67.9321004376,67.9321004376,0.0,0.0,0,39.9249295554,0,0,0,0,1,0,0,0,SNAP,0.0,74,0.0121462,37,37,
36619,57.0350769264,32.0,32.0,2.0,2.0,-0.666666666667,0,0,0,5,NYI,0,36.0,32.0,32.0,38.6666666667,38.6666666667,36.0,2,3,42,32,32,42,42,42,32,32,32,32,32,32,34.0147027034,SHOT,20425,0,8473575,Semyon Varlamov,1,0,0,6,NJD,1,0,65,1.0,0,BLOCK,0.0,0.0,HOME,66,66,3,3,AWAYZONE,1,1,28,0,D,2022,R,Damon Severson,8476923.0,55,42,39.5,54.5,42.0,32.0,32.0,35.3333333333,2,4,55,55,42,42,42,42,2,54,42,2,2,2,2.00955381302,2.00955381302,0.0,0.0,0,57.0350769264,0,1,0,0,0,0,0,0,WRIST,1.0,32,0.0214275,2,2,
36620,41.1825205639,69.0,69.0,36.0,36.0,0.0,0,120,89,4,NYI,0,31.0,31.0,31.0,31.0,31.0,31.0,2,2,31,31,31,31,31,31,31,31,31,31,31,31,14.0,SHOT,20425,0,8473575,Semyon Varlamov,0,0,0,5,NJD,1,0,69,1.0,0,FAC,0.0,0.0,AWAY,69,69,22,22,AWAYZONE,0,1,86,0,C,2022,L,Jack Hughes,8481559.0,31,31,31.0,31.0,31.0,31.0,31.0,31.0,1,4,31,31,31,31,31,31,31,31,31,31,31,31,60.9453959009,60.9453959009,0.0,0.0,0,41.1825205639,0,0,0,1,0,0,0,0,SNAP,1.0,69,0.0208316,36,36,
36621,16.2788205961,86.0,86.0,16.0,16.0,0.0,0,120,76,4,NYI,0,44.0,44.0,44.0,44.0,44.0,44.0,2,2,44,44,44,44,44,44,44,44,44,44,44,44,26.2488094968,MISS,20425,0,8473575,Semyon Varlamov,0,0,0,5,NJD,1,0,70,1.0,0,SHOT,60.9453959009,41.1825205639,HOME,69,69,36,36,AWAYZONE,0,1,86,86,C,2022,L,Jack Hughes,8481559.0,44,44,44.0,44.0,44.0,44.0,44.0,44.0,1,4,44,44,44,44,44,44,44,44,44,44,44,44,79.3803447238,79.3803447238,18.4349488229,1.41807298638,0,16.2788205961,0,0,0,1,0,0,0,0,SNAP,0.0,86,0.0730035,16,16,
36624,14.3178210633,86.0,86.0,-14.0,14.0,0.0,0,0,0,5,NYI,1,38.6,44.0,29.0,35.0,29.0,29.0,2,3,48,48,29,40,29,29,29,40,29,29,29,29,28.3019433962,MISS,20425,0,8473575,Semyon Varlamov,0,0,0,5,NJD,1,0,83,1.0,0,TAKE,0.0,0.0,HOME,71,71,-38,-38,AWAYZONE,1,1,86,0,C,2022,L,Jack Hughes,8481559.0,36,29,34.0,29.0,29.0,37.3333333333,29.0,29.0,2,3,40,29,29,40,29,29,29,29,29,36,29,29,-77.905242923,77.905242923,0.0,0.0,0,14.3178210633,0,0,0,0,1,0,0,0,WRIST,0.0,86,0.0484605,-14,-14,
36625,47.1699056603,49.0,49.0,-25.0,25.0,1.8,0,0,0,5,NYI,1,21.2,18.5,18.5,23.0,23.0,21.2,2,3,23,23,23,23,23,23,14,14,14,23,23,14,11.0,SHOT,20425,0,8473575,Semyon Varlamov,0,0,0,5,NJD,1,0,88,1.0,0,BLOCK,0.0,0.0,HOME,49,49,-14,-14,AWAYZONE,1,1,44,0,L,2022,L,Miles Wood,8477425.0,40,23,42.0,53.0,23.0,34.6666666667,23.0,23.0,2,3,53,53,23,40,23,23,32,53,23,32,23,23,-32.0053832081,32.0053832081,0.0,0.0,0,47.1699056603,0,0,0,0,1,0,0,0,WRIST,1.0,49,0.0362339,-25,-25,
36629,12.2065556157,79.0,79.0,-7.0,7.0,0.0,0,0,0,5,NYI,1,41.6,54.5,33.0,33.0,33.0,33.0,2,3,61,61,33,33,33,33,33,48,33,33,33,33,42.201895692,MISS,20425,0,8473575,Semyon Varlamov,0,0,0,5,NJD,1,0,98,1.0,0,HIT,0.0,0.0,AWAY,89,89,34,34,AWAYZONE,1,1,13,0,C,2022,L,Nico Hischier,8480002.0,33,33,33.0,33.0,33.0,33.0,33.0,33.0,2,3,33,33,33,33,33,33,33,33,33,33,33,33,-34.9920201986,34.9920201986,0.0,0.0,0,12.2065556157,0,0,0,1,0,0,0,0,SNAP,0.0,79,0.0949379,-7,-7,
36630,50.2095608425,53.0,53.0,-35.0,35.0,0.0,0,0,0,5,NYI,1,16.0,16.0,8.0,16.0,8.0,8.0,2,3,16,16,8,16,8,8,16,16,8,16,8,8,59.2030404625,MISS,20425,0,8473575,Semyon Varlamov,0,0,0,5,NJD,1,0,103,1.0,0,FAC,0.0,0.0,AWAY,69,69,22,22,AWAYZONE,0,1,7,0,D,2022,R,Dougie Hamilton,8476462.0,16,8,16.0,16.0,8.0,16.0,8.0,8.0,2,3,16,16,8,16,8,8,16,16,8,16,8,8,-44.1930705449,44.1930705449,0.0,0.0,0,50.2095608425,1,0,0,0,0,0,0,0,WRIST,0.0,53,0.00734017,-35,-35,
36631,39.4588393139,50.0,50.0,-6.0,6.0,0.0,0,0,0,5,NYI,1,18.0,18.0,10.0,18.0,10.0,10.0,2,3,18,18,10,18,10,10,18,18,10,18,10,10,29.1547594742,MISS,20425,0,8473575,Semyon Varlamov,0,0,0,5,NJD,1,0,104,1.0,0,MISS,-44.1930705449,50.2095608425,HOME,53,53,-35,-35,AWAYZONE,1,1,56,7,L,2022,L,Erik Haula,8475287.0,18,10,18.0,18.0,10.0,18.0,10.0,10.0,2,3,18,18,10,18,10,10,18,18,10,18,10,10,-8.74616226256,8.74616226256,35.4469082823,17.7234541412,0,39.4588393139,0,0,0,1,0,0,1,0,SNAP,0.0,50,0.109755,-6,-6,
36634,51.0392006207,-38.0,38.0,2.0,2.0,0.0,0,0,0,5,NYI,2,25.0,25.0,25.0,25.0,25.0,25.0,2,3,25,25,25,25,25,25,25,25,25,25,25,25,38.0525951809,SHOT,20425,0,8473575,Semyon Varlamov,0,0,0,5,NJD,1,0,116,1.0,0,FAC,0.0,0.0,HOME,0,0,0,0,AWAYZONE,1,2,13,0,C,2022,L,Nico Hischier,8480002.0,25,25,25.0,25.0,25.0,25.0,25.0,25.0,2,3,25,25,25,25,25,25,25,25,25,25,25,25,-2.2457425659,2.2457425659,0.0,0.0,0,51.0392006207,0,0,0,1,0,0,0,0,SNAP,1.0,-38,0.0226261,2,-2,
