undefinedshotID,arenaAdjustedShotDistance,arenaAdjustedXCord,arenaAdjustedXCordABS,arenaAdjustedYCord,arenaAdjustedYCordAbs,averageRestDifference,awayEmptyNet,awayPenalty1Length,awayPenalty1TimeLeft,awaySkatersOnIce,awayTeamCode,awayTeamGoals,defendingTeamAverageTimeOnIce,defendingTeamAverageTimeOnIceOfDefencemen,defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff,defendingTeamAverageTimeOnIceOfForwards,defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff,defendingTeamAverageTimeOnIceSinceFaceoff,defendingTeamDefencemenOnIce,defendingTeamForwardsOnIce,defendingTeamMaxTimeOnIce,defendingTeamMaxTimeOnIceOfDefencemen,defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff,defendingTeamMaxTimeOnIceOfForwards,defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff,defendingTeamMaxTimeOnIceSinceFaceoff,defendingTeamMinTimeOnIce,defendingTeamMinTimeOnIceOfDefencemen,defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff,defendingTeamMinTimeOnIceOfForwards,defendingTeamMinTimeOnIceOfForwardsSinceFaceoff,defendingTeamMinTimeOnIceSinceFaceoff,distanceFromLastEvent,event,game_id,goal,goalieIdForShot,goalieNameForShot,homeEmptyNet,homePenalty1Length,homePenalty1TimeLeft,homeSkatersOnIce,homeTeamCode,homeTeamGoals,homeTeamWon,id,isHomeTeam,isPlayoffGame,lastEventCategory,lastEventShotAngle,lastEventShotDistance,lastEventTeam,lastEventxCord,lastEventxCord_adjusted,lastEventyCord,lastEventyCord_adjusted,location,offWing,period,playerNumThatDidEvent,playerNumThatDidLastEvent,playerPositionThatDidEvent,season,shooterLeftRight,shooterName,shooterPlayerId,shooterTimeOnIce,shooterTimeOnIceSinceFaceoff,shootingTeamAverageTimeOnIce,shootingTeamAverageTimeOnIceOfDefencemen,shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff,shootingTeamAverageTimeOnIceOfForwards,shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff,shootingTeamAverageTimeOnIceSinceFaceoff,shootingTeamDefencemenOnIce,shootingTeamForwardsOnIce,shootingTeamMaxTimeOnIce,shootingTeamMaxTimeOnIceOfDefencemen,shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff,shootingTeamMaxTimeOnIceOfForwards,shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff,shootingTeamMaxTimeOnIceSinceFaceoff,shootingTeamMinTimeOnIce,shootingTeamMinTimeOnIceOfDefencemen,shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff,shootingTeamMinTimeOnIceOfForwards,shootingTeamMinTimeOnIceOfForwardsSinceFaceoff,shootingTeamMinTimeOnIceSinceFaceoff,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAnglePlusReboundSpeed,shotAngleReboundRoyalRoad,shotDistance,shotGeneratedRebound,shotGoalieFroze,shotOnEmptyNet,shotPlayContinuedInZone,shotPlayContinuedOutsideZone,shotPlayStopped,shotRebound,shotRush,shotType,shotWasOnGoal,xCord,xGoal,yCord,yCordAdjusted,
27146,49.0,40.0,40.0,-2.0,2.0,0.0,0,0,0,5,CHI,0,32.0,36.0,20.0,28.0,20.0,20.0,2,2,47,47,20,31,20,20,25,25,20,25,20,20,36.8781778292,SHOT,20313,0,8479979,Jake Oettinger,0,120,95,4,DAL,0,1,38,0.0,0,FAC,0.0,0.0,AWAY,69,69,22,22,HOMEZONE,1,1,88,0,R,2022,L,Patrick Kane,8474141.0,25,20,33.2,999.0,999.0,33.2,20.0,20.0,0,5,51,0,0,51,20,20,25,999,999,25,20,20,-2.38594403039,2.38594403039,0.0,0.0,0,48.0416485979,0,0,0,1,0,0,0,0,WRIST,1.0,41,0.00469036,-2,-2,
27147,55.0,34.0,34.0,-0.0,0.0,0.0,0,0,0,5,CHI,0,46.0,50.0,34.0,42.0,34.0,34.0,2,2,61,61,34,45,34,34,39,39,34,39,34,34,6.32455532034,SHOT,20313,0,8479979,Jake Oettinger,0,120,81,4,DAL,0,1,39,0.0,0,SHOT,-2.38594403039,48.0416485979,AWAY,41,41,-2,-2,HOMEZONE,0,1,88,88,R,2022,L,Patrick Kane,8474141.0,39,34,47.2,999.0,999.0,47.2,34.0,34.0,0,5,65,0,0,65,34,34,39,999,999,39,34,34,0.0,0.0,2.38594403039,0.170424573599,0,54.0,0,0,0,1,0,0,0,0,SLAP,1.0,35,0.00585861,0,0,
27148,48.0,47.0,47.0,-23.0,23.0,0.0,0,0,0,5,CHI,0,54.0,58.0,42.0,50.0,42.0,42.0,2,2,69,69,42,53,42,42,47,47,42,47,42,42,26.4196896272,SHOT,20313,0,8479979,Jake Oettinger,0,120,73,4,DAL,0,1,40,0.0,0,SHOT,0.0,54.0,AWAY,35,35,0,0,HOMEZONE,1,1,13,88,C,2022,L,Max Domi,8477503.0,47,42,55.2,999.0,999.0,55.2,42.0,42.0,0,5,73,0,0,73,42,42,47,999,999,47,42,42,-29.291362171,29.291362171,29.291362171,3.66142027137,0,47.0106370942,0,1,0,0,0,0,0,0,SLAP,1.0,48,0.00444529,-23,-23,
27149,40.0,54.0,54.0,-19.0,19.0,-11.75,0,0,0,5,CHI,0,41.75,45.0,45.0,38.5,38.5,41.75,2,2,62,62,62,39,39,62,28,28,28,38,38,28,55.4436651025,SHOT,20313,0,8479979,Jake Oettinger,0,120,10,4,DAL,0,1,44,0.0,0,HIT,0.0,0.0,HOME,64,64,38,38,HOMEZONE,0,1,58,0,R,2022,R,MacKenzie Entwistle,8480025.0,28,28,30.0,28.5,28.5,31.0,31.0,30.0,2,3,39,33,33,39,39,39,24,24,24,26,26,24,-27.9794743885,27.9794743885,0.0,0.0,0,36.235341864,0,1,0,0,0,0,0,0,WRIST,1.0,57,0.00591963,-17,-17,
27150,61.0,40.0,40.0,36.0,36.0,-4.8,0,0,0,5,CHI,0,18.0,7.5,7.5,25.0,25.0,18.0,2,3,53,9,9,53,53,53,6,6,6,8,8,6,64.8459713475,SHOT,20313,0,8479979,Jake Oettinger,0,0,0,5,DAL,0,1,47,0.0,0,FAC,0.0,0.0,HOME,69,69,-22,-22,HOMEZONE,0,1,17,0,C,2022,L,Jason Dickinson,8477450.0,16,16,13.2,13.0,13.0,13.3333333333,13.3333333333,13.2,2,3,16,13,13,16,16,16,9,13,13,9,9,9,36.3044971226,36.3044971226,0.0,0.0,0,60.8029604542,0,1,0,0,0,0,0,0,SLAP,1.0,40,0.0122488,36,36,
27151,11.0,80.0,80.0,7.0,7.0,1.2,0,0,0,5,CHI,0,34.2,28.0,28.0,38.3333333333,38.3333333333,34.2,2,3,56,43,43,56,56,56,12,13,13,12,12,12,104.651803616,SHOT,20313,0,8479979,Jake Oettinger,0,0,0,5,DAL,0,1,60,0.0,0,GIVE,0.0,0.0,HOME,-13,-13,-40,-40,HOMEZONE,0,1,13,0,C,2022,L,Max Domi,8477503.0,62,62,35.4,28.0,28.0,40.3333333333,40.3333333333,35.4,2,3,62,52,52,62,62,62,3,4,4,3,3,3,36.8698976458,36.8698976458,0.0,0.0,0,10.0,0,1,0,0,0,0,0,0,TIP,1.0,81,0.0973443,6,6,
27152,31.0,84.0,84.0,-31.0,31.0,0.0,0,0,0,5,CHI,0,11.4,13.0,6.0,10.3333333333,6.0,6.0,2,3,20,20,6,19,6,6,6,6,6,6,6,6,50.5964425627,MISS,20313,0,8479979,Jake Oettinger,0,0,0,5,DAL,0,1,63,0.0,0,FAC,0.0,0.0,AWAY,69,69,22,22,HOMEZONE,0,1,4,0,D,2022,R,Seth Jones,8477495.0,6,6,6.8,6.0,6.0,7.33333333333,6.0,6.0,2,3,10,6,6,10,6,6,6,6,6,6,6,6,-81.2538377374,81.2538377374,0.0,0.0,0,26.3058928759,1,0,0,0,0,0,0,0,SNAP,0.0,85,0.0155795,-26,-26,
27153,59.0,38.0,38.0,29.0,29.0,0.0,0,0,0,5,CHI,0,14.4,16.0,9.0,13.3333333333,9.0,9.0,2,3,23,23,9,22,9,9,9,9,9,9,9,9,72.3463889907,SHOT,20313,0,8479979,Jake Oettinger,0,0,0,5,DAL,0,1,64,0.0,0,MISS,-81.2538377374,26.3058928759,AWAY,85,85,-26,-26,HOMEZONE,0,1,8,4,D,2022,L,Jack Johnson,8471677.0,9,9,9.8,9.0,9.0,10.3333333333,9.0,9.0,2,3,13,9,9,13,9,9,9,9,9,9,9,9,29.6237487512,29.6237487512,110.877586489,36.9591954962,1,58.6685605755,0,0,0,1,0,0,1,0,SLAP,1.0,38,0.0305946,29,29,
27154,44.0,62.0,62.0,-35.0,35.0,0.0,0,0,0,5,CHI,0,18.4,20.0,13.0,17.3333333333,13.0,13.0,2,3,27,27,13,26,13,13,13,13,13,13,13,13,67.2309452559,SHOT,20313,0,8479979,Jake Oettinger,0,0,0,5,DAL,0,1,65,0.0,0,SHOT,29.6237487512,58.6685605755,AWAY,38,38,29,29,HOMEZONE,0,1,24,8,C,2022,R,Sam Lafferty,8478043.0,13,13,13.8,13.0,13.0,14.3333333333,13.0,13.0,2,3,17,13,13,17,13,13,13,13,13,13,13,13,-52.853313302,52.853313302,82.4770620532,20.6192655133,1,41.400483089,0,1,0,0,0,0,0,0,WRIST,1.0,64,0.0146771,-33,-33,
27162,35.0,56.0,56.0,-12.0,12.0,-0.2,0,0,0,5,CHI,0,41.0,44.0,39.0,39.0,39.0,39.0,2,3,49,49,39,39,39,39,39,39,39,39,39,39,80.7527089329,SHOT,20313,0,8479979,Jake Oettinger,0,0,0,5,DAL,1,1,105,0.0,0,FAC,0.0,0.0,HOME,-20,-20,-22,-22,HOMEZONE,1,1,82,0,D,2022,L,Caleb Jones,8478452.0,50,39,41.0,44.5,39.0,38.6666666667,38.6666666667,38.8,2,3,50,50,39,39,39,39,38,39,39,38,38,38,-20.772254682,20.772254682,0.0,0.0,0,31.0161248385,0,0,0,0,1,0,0,0,WRIST,1.0,60,0.040824,-11,-11,
27167,89.0,-6.0,6.0,-32.0,32.0,2.4,0,0,0,5,CHI,0,34.6,25.5,25.5,40.6666666667,40.6666666667,34.6,2,3,47,33,33,47,47,47,18,18,18,32,32,18,52.8015151298,SHOT,20313,0,8479979,Jake Oettinger,0,0,0,5,DAL,1,1,121,0.0,0,MISS,0.0,0.0,HOME,44,-44,-11,11,Neu. Zone,1,2,43,34,C,2022,R,Colin Blackwell,8476278.0,47,47,37.0,24.0,24.0,45.6666666667,45.6666666667,37.0,2,3,48,48,48,47,47,48,0,0,0,44,44,0,21.2179695768,21.2179695768,0.0,0.0,0,91.1811384004,0,0,0,0,1,0,0,0,WRIST,1.0,-4,0.00579958,-33,33,
27168,60.0,-35.0,35.0,25.0,25.0,-28.4,0,0,0,5,CHI,0,54.6,45.5,45.5,60.6666666667,60.6666666667,54.6,2,3,67,53,53,67,67,67,38,38,38,52,52,38,46.1735855225,SHOT,20313,0,8479979,Jake Oettinger,0,0,0,5,DAL,1,1,124,0.0,0,HIT,0.0,0.0,HOME,-79,79,39,-39,HOMEZONE,0,2,5,0,D,2022,R,Connor Murphy,8476473.0,20,20,26.2,19.5,19.5,30.6666666667,30.6666666667,26.2,2,3,64,20,20,64,64,64,11,19,19,11,11,11,-24.8423891055,24.8423891055,0.0,0.0,0,59.5063021872,0,1,0,0,0,0,0,0,SLAP,1.0,-35,0.0145596,25,-25,
27170,43.0,-52.0,52.0,22.0,22.0,0.0,0,0,0,5,CHI,0,12.0,12.0,6.0,12.0,6.0,6.0,2,3,12,12,6,12,6,6,12,12,6,12,6,6,44.2718872424,GOAL,20313,1,8479979,Jake Oettinger,0,0,0,5,DAL,1,1,133,0.0,0,FAC,0.0,0.0,AWAY,-69,69,-22,22,HOMEZONE,0,2,4,0,D,2022,R,Seth Jones,8477495.0,24,6,17.0,24.5,6.0,12.0,6.0,6.0,2,3,25,25,6,12,6,6,12,24,6,12,6,6,-30.4655449195,30.4655449195,0.0,0.0,0,39.4461658466,0,0,0,0,0,0,0,0,WRIST,1.0,-55,0.0179639,20,-20,
27171,37.0,-63.0,63.0,26.0,26.0,1.6,0,0,0,5,CHI,1,32.2,32.5,26.5,32.0,32.0,29.8,2,3,56,56,44,44,44,44,8,9,9,8,8,8,98.7167665597,SHOT,20313,0,8479979,Jake Oettinger,0,0,0,5,DAL,1,1,136,0.0,0,HIT,0.0,0.0,AWAY,10,-10,-40,40,HOMEZONE,1,2,88,0,R,2022,L,Patrick Kane,8474141.0,56,44,41.0,36.0,24.0,44.3333333333,36.3333333333,31.4,2,3,68,68,44,56,44,44,4,4,4,21,21,4,-45.0,45.0,0.0,0.0,0,32.5269119346,0,1,0,0,0,0,0,0,WRIST,1.0,-66,0.0242676,23,-23,
27172,8.0622577483,-81.0,81.0,-1.0,1.0,-14.2,0,0,0,5,CHI,1,41.0,56.0,44.0,31.0,31.0,36.2,2,3,86,86,62,44,44,62,23,26,26,23,23,23,99.538937105,SHOT,20313,0,8479979,Jake Oettinger,0,0,0,5,DAL,1,1,146,0.0,0,GIVE,0.0,0.0,AWAY,11,-11,37,-37,HOMEZONE,0,2,17,0,C,2022,L,Jason Dickinson,8477450.0,13,13,22.0,20.5,20.5,23.0,23.0,22.0,2,3,33,33,33,28,28,33,8,8,8,13,13,8,7.1250163489,7.1250163489,0.0,0.0,0,8.0622577483,0,1,0,0,0,0,0,0,DEFL,1.0,-81,0.174004,-1,1,
27173,18.0,-72.0,72.0,4.0,4.0,-21.8,0,0,0,5,CHI,1,36.4,27.5,27.5,42.3333333333,42.3333333333,36.4,2,3,67,28,28,67,67,67,27,27,27,30,30,27,46.0977222865,MISS,20313,0,8479979,Jake Oettinger,0,0,0,5,DAL,1,1,163,0.0,0,TAKE,0.0,0.0,HOME,-43,43,39,-39,HOMEZONE,0,2,24,0,C,2022,R,Sam Lafferty,8478043.0,9,9,14.6,14.0,14.0,15.0,15.0,14.6,2,3,33,16,16,33,33,33,3,12,12,3,3,3,-14.0362434679,14.0362434679,0.0,0.0,0,16.4924225025,0,1,0,0,0,0,0,0,TIP,0.0,-73,0.0795928,4,-4,
27174,43.0,-76.0,76.0,-41.0,41.0,0.0,0,0,0,5,CHI,1,30.0,4.0,4.0,47.3333333333,4.0,4.0,2,3,72,4,4,72,4,4,4,4,4,35,4,4,17.0,SHOT,20313,0,8479979,Jake Oettinger,0,0,0,5,DAL,1,1,166,0.0,0,FAC,0.0,0.0,AWAY,-69,69,-22,22,HOMEZONE,0,2,88,0,R,2022,L,Patrick Kane,8474141.0,4,4,4.0,4.0,4.0,4.0,4.0,4.0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,72.0308602598,72.0308602598,0.0,0.0,0,38.8973006776,0,1,0,0,0,0,0,0,WRIST,1.0,-77,0.00954204,-37,37,
27177,34.0,-62.0,62.0,-20.0,20.0,-0.2,0,0,0,5,CHI,1,41.8,42.5,41.0,41.3333333333,28.6666666667,33.6,2,3,62,44,41,62,41,41,4,41,41,4,4,4,138.032604844,MISS,20313,0,8479979,Jake Oettinger,0,0,0,5,DAL,1,1,176,0.0,0,SHOT,0.0,0.0,HOME,72,-72,-14,14,HOMEZONE,0,2,17,14,C,2022,L,Jason Dickinson,8477450.0,41,41,33.4,22.0,22.0,41.0,41.0,33.4,2,3,41,41,41,41,41,41,3,3,3,41,41,3,36.4692343901,36.4692343901,0.0,0.0,0,28.6006992922,0,0,0,0,1,0,0,0,WRIST,0.0,-66,0.0320387,-17,17,
27179,14.0,-76.0,76.0,6.0,6.0,0.0,0,0,0,5,CHI,1,25.6,43.0,14.0,14.0,14.0,14.0,2,3,43,43,14,14,14,14,14,43,14,14,14,14,100.960388272,SHOT,20313,0,8479979,Jake Oettinger,0,0,0,5,DAL,1,1,186,0.0,0,FAC,0.0,0.0,AWAY,20,-20,-22,22,HOMEZONE,1,2,89,0,C,2022,L,Andreas Athanasiou,8476960.0,14,14,14.0,14.0,14.0,14.0,14.0,14.0,2,3,14,14,14,14,14,14,14,14,14,14,14,14,-26.5650511771,26.5650511771,0.0,0.0,0,13.416407865,1,0,0,0,0,0,0,0,BACK,1.0,-77,0.0818875,6,-6,
27180,12.0,-78.0,78.0,-5.0,5.0,0.0,0,0,0,5,CHI,1,26.6,44.0,15.0,15.0,15.0,15.0,2,3,44,44,15,15,15,15,15,44,15,15,15,15,11.1803398875,GOAL,20313,1,8479979,Jake Oettinger,0,0,0,5,DAL,1,1,187,0.0,0,SHOT,-26.5650511771,13.416407865,AWAY,-77,77,6,-6,HOMEZONE,0,2,89,89,C,2022,L,Andreas Athanasiou,8476960.0,15,15,15.0,15.0,15.0,15.0,15.0,15.0,2,3,15,15,15,15,15,15,15,15,15,15,15,15,26.5650511771,26.5650511771,53.1301023542,53.1301023542,1,11.1803398875,0,0,0,0,0,0,1,0,WRIST,1.0,-79,0.398615,-5,5,
27184,36.0,-55.0,55.0,11.0,11.0,6.6,0,0,0,5,CHI,2,77.4,64.5,37.0,86.0,39.3333333333,38.4,2,3,115,100,45,115,45,45,28,29,29,28,28,28,33.5261092285,SHOT,20313,0,8479979,Jake Oettinger,0,0,0,5,DAL,1,1,200,0.0,0,FAC,0.0,0.0,HOME,-69,69,-22,22,HOMEZONE,1,2,16,0,L,2022,L,Jujhar Khaira,8476915.0,64,45,56.4,45.0,45.0,64.0,45.0,45.0,2,3,64,45,45,64,45,45,45,45,45,64,45,45,-18.4349488229,18.4349488229,0.0,0.0,0,31.6227766017,0,0,0,0,1,0,0,0,WRIST,1.0,-59,0.0417345,10,-10,
27185,12.0,-77.0,77.0,-1.0,1.0,-48.0,0,0,0,5,CHI,2,65.8,51.5,51.5,75.3333333333,75.3333333333,65.8,2,3,106,63,63,106,106,106,40,40,40,56,56,40,88.8650662522,SHOT,20313,0,8479979,Jake Oettinger,0,0,0,5,DAL,1,1,202,0.0,0,TAKE,0.0,0.0,HOME,6,-6,28,-28,HOMEZONE,1,2,5,0,D,2022,R,Connor Murphy,8476473.0,26,26,17.8,26.0,26.0,12.3333333333,12.3333333333,17.8,2,3,26,26,26,25,25,26,4,26,26,4,4,4,5.19442890773,5.19442890773,0.0,0.0,0,11.0453610172,1,0,0,0,0,0,0,0,BACK,1.0,-78,0.123478,-1,1,
27186,9.21954445729,-82.0,82.0,6.0,6.0,-48.0,0,0,0,5,CHI,2,67.8,53.5,53.5,77.3333333333,77.3333333333,67.8,2,3,108,65,65,108,108,108,42,42,42,58,58,42,8.0622577483,GOAL,20313,1,8479979,Jake Oettinger,0,0,0,5,DAL,1,1,203,0.0,0,SHOT,5.19442890773,11.0453610172,AWAY,-78,78,-1,1,HOMEZONE,0,2,5,5,D,2022,R,Connor Murphy,8476473.0,28,28,19.8,28.0,28.0,14.3333333333,14.3333333333,19.8,2,3,28,28,28,27,27,28,6,28,28,6,6,6,-40.601294645,40.601294645,45.7957235527,22.8978617764,1,9.21954445729,0,0,0,0,0,0,1,0,,1.0,-82,0.179492,6,-6,
27187,22.0,-68.0,68.0,8.0,8.0,0.0,0,0,0,5,CHI,3,15.0,15.0,15.0,15.0,15.0,15.0,2,3,15,15,15,15,15,15,15,15,15,15,15,15,71.3442359269,SHOT,20313,0,8479979,Jake Oettinger,0,0,0,5,DAL,1,1,205,0.0,0,FAC,0.0,0.0,AWAY,0,0,0,0,HOMEZONE,1,2,19,0,C,2022,L,Jonathan Toews,8473604.0,42,15,34.8,43.0,15.0,29.3333333333,15.0,15.0,2,3,43,43,15,42,15,15,21,43,15,21,15,15,-21.2505055071,21.2505055071,0.0,0.0,0,19.3132079158,0,0,0,1,0,0,0,0,BACK,1.0,-71,0.0357046,7,-7,
27188,45.0,-63.0,63.0,-37.0,37.0,0.0,0,0,0,5,CHI,3,23.0,23.0,23.0,23.0,23.0,23.0,2,3,23,23,23,23,23,23,23,23,23,23,23,23,41.4366987102,MISS,20313,0,8479979,Jake Oettinger,0,0,0,5,DAL,1,1,206,0.0,0,SHOT,-21.2505055071,19.3132079158,AWAY,-71,71,7,-7,HOMEZONE,1,2,11,19,R,2022,R,Taylor Raddysh,8479390.0,33,23,42.8,51.0,23.0,37.3333333333,23.0,23.0,2,3,51,51,23,50,23,23,29,51,23,29,23,23,54.7824070318,54.7824070318,76.0329125389,9.50411406737,1,41.6173040934,0,0,0,0,1,0,0,0,WRIST,0.0,-65,0.00970436,-34,34,
27193,11.0,-78.0,78.0,-0.0,0.0,-2.2,0,0,0,5,CHI,3,32.2,53.5,18.0,18.0,18.0,18.0,2,3,69,69,18,18,18,18,18,38,18,18,18,18,147.502542351,SHOT,20313,0,8479979,Jake Oettinger,0,0,0,5,DAL,1,1,217,0.0,0,BLOCK,0.0,0.0,HOME,67,-67,21,-21,HOMEZONE,0,2,17,0,C,2022,L,Jason Dickinson,8477450.0,7,7,27.8,28.0,18.0,27.6666666667,14.3333333333,15.8,2,3,38,38,18,38,18,18,7,18,18,7,7,7,0.0,0.0,0.0,0.0,0,10.0,1,0,0,0,0,0,0,0,WRIST,1.0,-79,0.211002,0,0,
27194,12.0,-77.0,77.0,-0.0,0.0,-2.2,0,0,0,5,CHI,3,35.2,56.5,21.0,21.0,21.0,21.0,2,3,72,72,21,21,21,21,21,41,21,21,21,21,1.0,MISS,20313,0,8479979,Jake Oettinger,0,0,0,5,DAL,1,1,218,0.0,0,SHOT,0.0,10.0,AWAY,-79,79,0,0,HOMEZONE,0,2,17,17,C,2022,L,Jason Dickinson,8477450.0,10,10,30.8,31.0,21.0,30.6666666667,17.3333333333,18.8,2,3,41,41,21,41,21,21,10,21,21,10,10,10,0.0,0.0,0.0,0.0,0,11.0,0,0,0,1,0,0,1,0,WRIST,0.0,-78,0.204361,0,0,
27195,47.0,-42.0,42.0,6.0,6.0,-2.2,0,0,0,5,CHI,3,59.2,80.5,45.0,45.0,45.0,45.0,2,3,96,96,45,45,45,45,45,65,45,45,45,45,25.0,SHOT,20313,0,8479979,Jake Oettinger,0,0,0,5,DAL,1,1,220,0.0,0,BLOCK,0.0,0.0,AWAY,-65,65,-9,9,HOMEZONE,0,2,4,0,D,2022,R,Seth Jones,8477495.0,65,45,54.8,55.0,45.0,54.6666666667,41.3333333333,42.8,2,3,65,65,45,65,45,45,34,45,45,34,34,34,-7.76516601843,7.76516601843,0.0,0.0,0,44.4072066223,0,1,0,0,0,0,0,0,WRIST,1.0,-45,0.0187065,6,-6,
27196,15.0,-75.0,75.0,-5.0,5.0,0.0,0,0,0,5,CHI,3,13.0,13.0,13.0,13.0,13.0,13.0,2,3,13,13,13,13,13,13,13,13,13,13,13,13,12.6491106407,SHOT,20313,0,8479979,Jake Oettinger,0,0,0,5,DAL,1,1,224,0.0,0,BLOCK,0.0,0.0,AWAY,-72,72,7,-7,HOMEZONE,0,2,13,0,C,2022,L,Max Domi,8477503.0,13,13,13.0,13.0,13.0,13.0,13.0,13.0,2,3,13,13,13,13,13,13,13,13,13,13,13,13,21.0375110254,21.0375110254,0.0,0.0,0,13.9283882772,0,1,0,0,0,0,0,0,WRIST,1.0,-76,0.0903085,-5,5,
27203,9.21954445729,82.0,82.0,6.0,6.0,-3.2,0,0,0,5,CHI,3,26.8,33.5,33.5,22.3333333333,22.3333333333,26.8,2,3,44,44,44,29,29,44,11,23,23,11,11,11,148.0,SHOT,20313,0,8479979,Jake Oettinger,0,0,0,5,DAL,1,1,243,0.0,0,SHOT,0.0,0.0,HOME,-66,-66,6,6,HOMEZONE,0,3,8,27,D,2022,L,Jack Johnson,8471677.0,31,31,23.6,17.0,17.0,28.0,28.0,23.6,2,3,31,31,31,29,29,31,3,3,3,27,27,3,40.601294645,40.601294645,0.0,0.0,0,9.21954445729,0,0,0,0,1,0,0,0,TIP,1.0,82,0.1151,6,6,
27207,40.0,58.0,58.0,-25.0,25.0,1.8,0,0,0,5,CHI,3,33.4,70.0,48.0,9.0,9.0,24.6,2,3,70,70,48,16,16,48,5,70,48,5,5,5,80.4487414445,MISS,20313,0,8479979,Jake Oettinger,0,0,0,5,DAL,1,1,264,0.0,0,TAKE,0.0,0.0,AWAY,-5,-5,23,23,HOMEZONE,1,3,13,0,C,2022,L,Max Domi,8477503.0,27,27,26.4,23.0,23.0,28.6666666667,28.6666666667,26.4,2,3,30,29,29,30,30,30,17,17,17,27,27,17,-39.4006606635,39.4006606635,0.0,0.0,0,36.235341864,0,0,0,0,1,0,0,0,WRIST,0.0,61,0.0342324,-23,-23,
27213,22.0,67.0,67.0,5.0,5.0,-21.6,0,0,0,5,CHI,3,57.2,51.0,51.0,61.3333333333,51.0,51.0,2,3,72,51,51,72,51,51,51,51,51,51,51,51,92.0869154658,SHOT,20313,0,8479979,Jake Oettinger,0,0,0,5,DAL,1,1,276,0.0,0,TAKE,0.0,0.0,AWAY,-22,-22,0,0,HOMEZONE,0,3,13,0,C,2022,L,Max Domi,8477503.0,16,16,29.4,14.5,14.5,39.3333333333,39.3333333333,29.4,2,3,51,15,15,51,51,51,14,14,14,16,16,14,11.8886580396,11.8886580396,0.0,0.0,0,19.4164878389,1,0,0,0,0,0,0,0,TIP,1.0,70,0.0804367,4,4,
27214,13.0,78.0,78.0,-7.0,7.0,-21.6,0,0,0,5,CHI,3,58.2,52.0,52.0,62.3333333333,52.0,52.0,2,3,73,52,52,73,52,52,52,52,52,52,52,52,13.4536240471,GOAL,20313,1,8479979,Jake Oettinger,0,0,0,5,DAL,1,1,277,0.0,0,SHOT,11.8886580396,19.4164878389,AWAY,70,70,4,4,HOMEZONE,1,3,13,13,C,2022,L,Max Domi,8477503.0,17,17,30.4,15.5,15.5,40.3333333333,40.3333333333,30.4,2,3,52,16,16,52,52,52,15,15,15,17,17,15,-30.9637565321,30.9637565321,42.8524145717,42.8524145717,1,11.6619037897,0,0,0,0,0,0,1,0,BACK,1.0,79,0.265497,-6,-6,
27217,51.0,55.0,55.0,-38.0,38.0,0.0,0,120,67,5,CHI,4,28.0,28.0,28.0,28.0,28.0,28.0,2,3,28,28,28,28,28,28,28,28,28,28,28,28,28.0178514522,SHOT,20313,0,8479979,Jake Oettinger,0,0,0,5,DAL,2,1,285,0.0,0,HIT,0.0,0.0,AWAY,84,84,-36,-36,HOMEZONE,0,3,4,0,D,2022,R,Seth Jones,8477495.0,28,28,28.0,28.0,28.0,28.0,28.0,28.0,2,3,28,28,28,28,28,28,28,28,28,28,28,28,-48.2704879232,48.2704879232,0.0,0.0,0,49.578221025,0,0,0,0,1,0,0,0,WRIST,1.0,56,0.00702826,-37,-37,
27218,24.0,76.0,76.0,-20.0,20.0,-1.4,0,120,54,5,CHI,4,27.8,8.0,8.0,41.0,41.0,27.8,2,3,41,9,9,41,41,41,7,7,7,41,41,7,29.0688837075,SHOT,20313,0,8479979,Jake Oettinger,0,0,0,5,DAL,2,1,286,0.0,0,SHOT,-48.2704879232,49.578221025,AWAY,56,56,-37,-37,HOMEZONE,0,3,52,4,C,2022,R,Reese Johnson,8481147.0,41,41,26.4,4.5,4.5,41.0,41.0,26.4,2,3,41,5,5,41,41,41,4,4,4,41,41,4,-58.5704343852,58.5704343852,10.299946462,0.792303573998,0,21.0950231097,0,0,0,0,1,0,0,0,WRIST,1.0,78,0.0249551,-18,-18,
